x,y,clase
25,97,1
25,98,1
25,99,1
25,100,1
25,101,1
25,102,1
25,103,1
25,104,1
25,105,1
25,106,1
25,107,1
25,108,1
25,109,1
25,110,1
25,111,1
25,112,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,1
25,118,1
25,119,1
25,120,1
25,121,1
25,122,1
25,123,1
25,124,1
25,125,1
25,126,1
25,127,1
25,128,1
25,129,1
25,130,1
25,131,1
25,132,1
25,133,1
25,134,1
25,135,1
25,136,1
25,137,1
25,138,1
25,139,1
25,140,1
25,141,1
25,142,1
25,143,1
25,144,1
25,145,1
25,146,1
25,147,1
25,148,1
25,149,1
25,150,1
25,151,1
25,152,1
25,153,1
25,154,1
25,155,1
25,156,1
25,157,1
25,158,1
25,159,1
25,160,1
25,161,1
25,162,1
25,163,1
25,164,1
25,165,1
25,166,1
25,167,1
25,168,1
25,169,1
25,170,1
25,171,1
25,172,1
25,173,1
25,174,1
25,175,1
25,176,1
25,177,1
25,178,1
25,179,1
25,180,1
25,181,1
25,182,1
25,183,1
25,184,1
25,185,1
25,186,1
25,187,1
25,188,1
25,189,1
25,190,1
25,191,1
25,192,1
25,193,1
25,194,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,201,1
25,202,1
25,203,1
25,204,1
25,205,1
25,206,1
25,207,1
25,208,1
25,209,1
25,210,1
25,211,1
25,212,1
25,213,1
25,214,1
25,215,1
25,216,1
25,217,1
25,218,1
25,219,1
25,220,1
25,221,1
25,222,1
25,223,1
25,224,1
25,225,1
25,226,1
25,227,1
25,228,1
25,229,1
25,230,1
25,231,1
25,232,1
25,233,1
25,234,1
25,235,1
25,236,1
25,237,1
25,238,1
25,239,1
25,240,1
25,241,1
25,242,1
25,243,1
25,244,1
25,245,1
25,246,1
25,247,1
25,248,1
25,249,1
25,250,1
25,251,1
25,252,1
25,253,1
25,254,1
25,255,1
25,256,1
25,257,1
25,258,1
25,259,1
25,260,1
25,261,1
25,262,1
25,263,1
25,264,1
25,265,1
25,266,1
25,267,1
25,268,1
25,269,1
25,270,1
25,271,1
25,272,1
25,273,1
25,274,1
25,275,1
25,276,1
25,277,1
25,278,1
25,279,1
25,280,1
25,281,1
25,282,1
25,283,1
25,284,1
25,285,1
25,286,1
25,287,1
25,288,1
25,289,1
25,290,1
25,291,1
25,292,1
25,293,1
25,294,1
25,295,1
25,296,1
25,297,1
25,298,1
25,299,1
25,300,1
25,301,1
25,302,1
25,303,1
25,304,1
25,305,1
25,306,1
25,307,1
25,308,1
25,309,1
25,310,1
25,311,1
25,312,1
25,313,1
25,314,1
25,315,1
25,316,1
25,317,1
25,318,1
25,319,1
25,320,1
25,321,1
25,322,1
25,323,1
25,324,1
25,325,1
25,326,1
25,327,1
25,328,1
25,329,1
25,330,1
25,331,1
26,3,1
26,20,1
26,21,1
26,40,1
26,53,1
26,57,1
26,58,1
26,59,1
26,60,1
26,61,1
26,62,1
26,68,1
26,69,1
26,70,1
26,71,1
26,72,1
26,73,1
26,74,1
26,75,1
26,76,1
26,77,1
26,78,1
26,79,1
26,80,1
26,81,1
26,82,1
26,83,1
26,84,1
26,85,1
26,86,1
26,87,1
26,88,1
26,89,1
26,90,1
26,91,1
26,92,1
26,93,1
26,94,1
26,95,1
26,96,1
26,97,1
26,98,1
26,99,1
26,100,1
26,101,1
26,102,1
26,103,1
26,104,1
26,105,1
26,106,1
26,107,1
26,108,1
26,109,1
26,110,1
26,111,1
26,112,1
26,113,1
26,114,1
26,115,1
26,116,1
26,117,1
26,118,1
26,119,1
26,120,1
26,121,1
26,122,1
26,123,1
26,124,1
26,125,1
26,126,1
26,127,1
26,128,1
26,129,1
26,130,1
26,131,1
26,132,1
26,133,1
26,134,1
26,135,1
26,136,1
26,137,1
26,138,1
26,139,1
26,140,1
26,141,1
26,142,1
26,143,1
26,144,1
26,145,1
26,146,1
26,147,1
26,148,1
26,149,1
26,150,1
26,151,1
26,152,1
26,153,1
26,154,1
26,155,1
26,156,1
26,157,1
26,158,1
26,159,1
26,160,1
26,161,1
26,162,1
26,163,1
26,164,1
26,165,1
26,166,1
26,167,1
26,168,1
26,169,1
26,170,1
26,171,1
26,172,1
26,173,1
26,174,1
26,175,1
26,176,1
26,177,1
26,178,1
26,179,1
26,180,1
26,181,1
26,182,1
26,183,1
26,184,1
26,185,1
26,186,1
26,187,1
26,188,1
26,189,1
26,190,1
26,191,1
26,192,1
26,193,1
26,194,1
26,195,1
26,196,1
26,197,1
26,198,1
26,199,1
26,200,1
26,201,1
26,202,1
26,203,1
26,204,1
26,205,1
26,206,1
26,207,1
26,208,1
26,209,1
26,210,1
26,211,1
26,212,1
26,213,1
26,214,1
26,215,1
26,216,1
26,217,1
26,218,1
26,219,1
26,220,1
26,221,1
26,222,1
26,223,1
26,224,1
26,225,1
26,226,1
26,227,1
26,228,1
26,229,1
26,230,1
26,231,1
26,232,1
26,233,1
26,234,1
26,235,1
26,236,1
26,237,1
26,238,1
26,239,1
26,240,1
26,241,1
26,242,1
26,243,1
26,244,1
26,245,1
26,246,1
26,247,1
26,248,1
26,249,1
26,250,1
26,251,1
26,252,1
26,253,1
26,254,1
26,255,1
26,256,1
26,257,1
26,258,1
26,259,1
26,260,1
26,261,1
26,262,1
26,263,1
26,264,1
26,265,1
26,266,1
26,267,1
26,268,1
26,269,1
26,270,1
26,271,1
26,272,1
26,273,1
26,274,1
26,275,1
26,276,1
26,277,1
26,278,1
26,279,1
26,280,1
26,281,1
26,282,1
26,283,1
26,284,1
26,285,1
26,286,1
26,287,1
26,288,1
26,289,1
26,290,1
26,291,1
26,292,1
26,293,1
26,294,1
26,295,1
26,296,1
26,297,1
26,298,1
26,299,1
26,300,1
26,301,1
26,302,1
26,303,1
26,304,1
26,305,1
26,306,1
26,307,1
26,308,1
26,309,1
26,310,1
26,311,1
26,312,1
26,313,1
26,314,1
26,315,1
26,316,1
26,317,1
26,318,1
26,319,1
26,320,1
26,321,1
26,322,1
26,323,1
26,324,1
26,325,1
26,326,1
26,327,1
26,328,1
26,329,1
26,330,1
26,331,1
27,15,1
27,20,1
27,39,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
27,68,1
27,69,1
27,70,1
27,71,1
27,72,1
27,77,1
27,78,1
27,79,1
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
27,85,1
27,86,1
27,87,1
27,88,1
27,89,1
27,90,1
27,91,1
27,92,1
27,93,1
27,94,1
27,95,1
27,96,1
27,97,1
27,98,1
27,99,1
27,100,1
27,101,1
27,102,1
27,103,1
27,104,1
27,105,1
27,106,1
27,107,1
27,108,1
27,109,1
27,110,1
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,118,1
27,119,1
27,120,1
27,121,1
27,122,1
27,123,1
27,124,1
27,125,1
27,126,1
27,127,1
27,128,1
27,129,1
27,130,1
27,131,1
27,132,1
27,133,1
27,134,1
27,135,1
27,136,1
27,137,1
27,138,1
27,139,1
27,140,1
27,141,1
27,142,1
27,143,1
27,144,1
27,145,1
27,146,1
27,147,1
27,148,1
27,149,1
27,150,1
27,151,1
27,152,1
27,153,1
27,154,1
27,155,1
27,156,1
27,157,1
27,158,1
27,159,1
27,160,1
27,161,1
27,162,1
27,163,1
27,164,1
27,165,1
27,166,1
27,167,1
27,168,1
27,169,1
27,170,1
27,171,1
27,172,1
27,173,1
27,174,1
27,175,1
27,176,1
27,177,1
27,178,1
27,179,1
27,180,1
27,181,1
27,182,1
27,183,1
27,184,1
27,185,1
27,186,1
27,187,1
27,188,1
27,189,1
27,190,1
27,191,1
27,192,1
27,193,1
27,194,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,201,1
27,202,1
27,203,1
27,204,1
27,205,1
27,206,1
27,207,1
27,208,1
27,209,1
27,210,1
27,211,1
27,212,1
27,213,1
27,214,1
27,215,1
27,216,1
27,217,1
27,218,1
27,219,1
27,220,1
27,221,1
27,222,1
27,223,1
27,224,1
27,225,1
27,226,1
27,227,1
27,228,1
27,229,1
27,230,1
27,231,1
27,232,1
27,233,1
27,234,1
27,235,1
27,236,1
27,237,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,243,1
27,244,1
27,245,1
27,246,1
27,247,1
27,248,1
27,249,1
27,250,1
27,251,1
27,252,1
27,253,1
27,254,1
27,255,1
27,256,1
27,257,1
27,258,1
27,259,1
27,260,1
27,261,1
27,262,1
27,263,1
27,264,1
27,265,1
27,266,1
27,267,1
27,268,1
27,269,1
27,270,1
27,271,1
27,272,1
27,273,1
27,274,1
27,275,1
27,276,1
27,277,1
27,278,1
27,279,1
27,280,1
27,281,1
27,282,1
27,283,1
27,284,1
27,285,1
27,286,1
27,287,1
27,288,1
27,289,1
27,290,1
27,291,1
27,292,1
27,293,1
27,294,1
27,295,1
27,296,1
27,297,1
27,298,1
27,299,1
27,300,1
27,301,1
27,302,1
27,303,1
27,304,1
27,305,1
27,306,1
27,307,1
27,308,1
27,309,1
27,310,1
27,311,1
27,312,1
27,313,1
27,314,1
27,315,1
27,316,1
27,317,1
27,318,1
27,319,1
27,320,1
27,321,1
27,322,1
27,323,1
27,324,1
27,325,1
27,326,1
27,327,1
27,328,1
27,329,1
27,330,1
27,331,1
28,1,1
28,28,1
28,56,1
28,57,1
28,58,1
28,59,1
28,60,1
28,69,1
28,70,1
28,71,1
28,79,1
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
28,85,1
28,86,1
28,87,1
28,88,1
28,89,1
28,90,1
28,91,1
28,92,1
28,93,1
28,94,1
28,95,1
28,96,1
28,97,1
28,98,1
28,99,1
28,100,1
28,101,1
28,102,1
28,103,1
28,104,1
28,105,1
28,106,1
28,107,1
28,108,1
28,109,1
28,110,1
28,111,1
28,112,1
28,113,1
28,114,1
28,115,1
28,116,1
28,117,1
28,118,1
28,119,1
28,120,1
28,121,1
28,122,1
28,123,1
28,124,1
28,125,1
28,126,1
28,127,1
28,128,1
28,129,1
28,130,1
28,131,1
28,132,1
28,133,1
28,134,1
28,135,1
28,136,1
28,137,1
28,138,1
28,139,1
28,140,1
28,141,1
28,142,1
28,143,1
28,144,1
28,145,1
28,146,1
28,147,1
28,148,1
28,149,1
28,150,1
28,151,1
28,152,1
28,153,1
28,154,1
28,155,1
28,156,1
28,157,1
28,158,1
28,159,1
28,160,1
28,161,1
28,162,1
28,163,1
28,164,1
28,165,1
28,166,1
28,167,1
28,168,1
28,169,1
28,170,1
28,171,1
28,172,1
28,173,1
28,174,1
28,175,1
28,176,1
28,177,1
28,178,1
28,179,1
28,180,1
28,181,1
28,182,1
28,183,1
28,184,1
28,185,1
28,186,1
28,187,1
28,188,1
28,189,1
28,190,1
28,191,1
28,192,1
28,193,1
28,194,1
28,195,1
28,196,1
28,197,1
28,198,1
28,199,1
28,200,1
28,201,1
28,202,1
28,203,1
28,204,1
28,205,1
28,206,1
28,207,1
28,208,1
28,209,1
28,210,1
28,211,1
28,212,1
28,213,1
28,214,1
28,215,1
28,216,1
28,217,1
28,218,1
28,219,1
28,220,1
28,221,1
28,222,1
28,223,1
28,224,1
28,225,1
28,226,1
28,227,1
28,228,1
28,229,1
28,230,1
28,231,1
28,232,1
28,233,1
28,234,1
28,235,1
28,236,1
28,237,1
28,238,1
28,239,1
28,240,1
28,241,1
28,242,1
28,243,1
28,244,1
28,245,1
28,246,1
28,247,1
28,248,1
28,249,1
28,250,1
28,251,1
28,252,1
28,253,1
28,254,1
28,255,1
28,256,1
28,257,1
28,258,1
28,259,1
28,260,1
28,261,1
28,262,1
28,263,1
28,264,1
28,265,1
28,266,1
28,267,1
28,268,1
28,269,1
28,270,1
28,271,1
28,272,1
28,273,1
28,274,1
28,275,1
28,276,1
28,277,1
28,278,1
28,279,1
28,280,1
28,281,1
28,282,1
28,283,1
28,284,1
28,285,1
28,286,1
28,287,1
28,288,1
28,289,1
28,290,1
28,291,1
28,292,1
28,293,1
28,294,1
28,295,1
28,296,1
28,297,1
28,298,1
28,299,1
28,300,1
28,301,1
28,302,1
28,303,1
28,304,1
28,305,1
28,306,1
28,307,1
28,308,1
28,309,1
28,310,1
28,311,1
28,312,1
28,313,1
28,314,1
28,315,1
28,316,1
28,317,1
28,318,1
28,319,1
28,320,1
28,321,1
28,322,1
28,323,1
28,324,1
28,325,1
28,326,1
28,327,1
28,328,1
28,329,1
28,330,1
28,331,1
29,1,1
29,12,1
29,16,1
29,34,1
29,47,1
29,57,1
29,58,1
29,59,1
29,69,1
29,70,1
29,71,1
29,89,1
29,90,1
29,91,1
29,92,1
29,93,1
29,94,1
29,95,1
29,96,1
29,97,1
29,98,1
29,99,1
29,100,1
29,101,1
29,102,1
29,103,1
29,104,1
29,105,1
29,106,1
29,107,1
29,108,1
29,109,1
29,110,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,1
29,118,1
29,119,1
29,120,1
29,121,1
29,122,1
29,123,1
29,124,1
29,125,1
29,126,1
29,127,1
29,128,1
29,129,1
29,130,1
29,131,1
29,132,1
29,133,1
29,134,1
29,135,1
29,136,1
29,137,1
29,138,1
29,139,1
29,140,1
29,141,1
29,142,1
29,143,1
29,144,1
29,145,1
29,146,1
29,147,1
29,148,1
29,149,1
29,150,1
29,151,1
29,152,1
29,153,1
29,154,1
29,155,1
29,156,1
29,157,1
29,158,1
29,159,1
29,160,1
29,161,1
29,162,1
29,163,1
29,164,1
29,165,1
29,166,1
29,167,1
29,168,1
29,169,1
29,170,1
29,171,1
29,172,1
29,173,1
29,174,1
29,175,1
29,176,1
29,177,1
29,178,1
29,179,1
29,180,1
29,181,1
29,182,1
29,183,1
29,184,1
29,185,1
29,186,1
29,187,1
29,188,1
29,189,1
29,190,1
29,191,1
29,192,1
29,193,1
29,194,1
29,195,1
29,196,1
29,197,1
29,198,1
29,199,1
29,200,1
29,201,1
29,202,1
29,203,1
29,204,1
29,205,1
29,206,1
29,207,1
29,208,1
29,209,1
29,210,1
29,211,1
29,212,1
29,213,1
29,214,1
29,215,1
29,216,1
29,217,1
29,218,1
29,219,1
29,220,1
29,221,1
29,222,1
29,223,1
29,224,1
29,225,1
29,226,1
29,227,1
29,228,1
29,229,1
29,230,1
29,231,1
